,Country_code,Economy,Region,Income_group,DB_Year,Ease of doing business rank,Ease of doing business score (DB17-20 methodology),Procedures_Men_number,Time_Men_in_days,Cost_Men_pct_of_income_per_capita,Procedures_Women_number,Time_Women_in_days,Cost_Women_pct_of_income_per_capita,Paid-in Minimum capital (% of income per capita),Procedures_diff,Time_in_days_diff,Cost_diff_pct_of_income_per_capita
19,ALB,Albania,Europe & Central Asia,Upper middle income,2018,0.0,66.8377,5.0,5.0,12.0,5.0,5.0,12.0,0.0,0.0,0.0,0.0
20,ALB,Albania,Europe & Central Asia,Upper middle income,2017,0.0,64.16093000000001,5.0,5.0,12.5,5.0,5.0,12.5,0.0,0.0,0.0,0.0
21,ALB,Albania,Europe & Central Asia,Upper middle income,2016,0.0,58.075590000000005,5.0,5.0,10.3,5.0,5.0,10.3,0.0,0.0,0.0,0.0
22,ALB,Albania,Europe & Central Asia,Upper middle income,2015,0.0,0.0,5.0,5.0,10.1,5.0,5.0,10.1,0.0,0.0,0.0,0.0
23,ALB,Albania,Europe & Central Asia,Upper middle income,2014,0.0,0.0,5.0,5.0,21.2,5.0,5.0,21.2,0.0,0.0,0.0,0.0
24,ALB,Albania,Europe & Central Asia,Upper middle income,2013,0.0,0.0,5.0,5.0,22.4,5.0,5.0,22.4,0.0,0.0,0.0,0.0
25,ALB,Albania,Europe & Central Asia,Upper middle income,2012,0.0,0.0,6.0,6.0,29.3,6.0,6.0,29.3,0.0,0.0,0.0,0.0
26,ALB,Albania,Europe & Central Asia,Upper middle income,2011,0.0,0.0,6.0,6.0,31.8,6.0,6.0,31.8,0.0,0.0,0.0,0.0
27,ALB,Albania,Europe & Central Asia,Upper middle income,2010,0.0,0.0,6.0,6.0,32.2,6.0,6.0,32.2,0.0,0.0,0.0,0.0
28,ALB,Albania,Europe & Central Asia,Upper middle income,2009,0.0,0.0,8.0,10.0,42.5,8.0,10.0,42.5,0.0,0.0,0.0,0.0
29,ALB,Albania,Europe & Central Asia,Upper middle income,2008,0.0,0.0,11.0,37.0,46.1,11.0,37.0,46.1,34.3,0.0,0.0,0.0
30,ALB,Albania,Europe & Central Asia,Upper middle income,2007,0.0,0.0,12.0,39.0,22.5,12.0,39.0,22.5,36.7,0.0,0.0,0.0
31,ALB,Albania,Europe & Central Asia,Upper middle income,2006,0.0,0.0,12.0,41.0,31.3,12.0,41.0,31.3,39.9,0.0,0.0,0.0
32,ALB,Albania,Europe & Central Asia,Upper middle income,2005,0.0,0.0,12.0,40.0,32.3,12.0,40.0,32.3,41.3,0.0,0.0,0.0
33,ALB,Albania,Europe & Central Asia,Upper middle income,2004,0.0,0.0,12.0,41.0,57.1,12.0,41.0,57.1,45.3,0.0,0.0,0.0
34,DZA,Algeria,Middle East & North Africa,Upper middle income,2020,157.0,48.59758,12.0,18.0,11.3,12.0,18.0,11.3,0.0,0.0,0.0,0.0
35,DZA,Algeria,Middle East & North Africa,Upper middle income,2019,0.0,48.49803,12.0,18.0,11.8,12.0,18.0,11.8,0.0,0.0,0.0,0.0
36,DZA,Algeria,Middle East & North Africa,Upper middle income,2018,0.0,46.226859999999995,12.0,18.0,12.5,12.0,18.0,12.5,0.0,0.0,0.0,0.0
37,DZA,Algeria,Middle East & North Africa,Upper middle income,2017,0.0,46.109809999999996,12.0,18.0,11.1,12.0,18.0,11.1,0.0,0.0,0.0,0.0
38,DZA,Algeria,Middle East & North Africa,Upper middle income,2016,0.0,44.2486,12.0,18.0,10.9,12.0,18.0,10.9,23.6,0.0,0.0,0.0
39,DZA,Algeria,Middle East & North Africa,Upper middle income,2015,0.0,0.0,13.0,20.0,11.0,13.0,20.0,11.0,24.1,0.0,0.0,0.0
40,DZA,Algeria,Middle East & North Africa,Upper middle income,2014,0.0,0.0,13.0,22.0,12.4,13.0,22.0,12.4,28.6,0.0,0.0,0.0
41,DZA,Algeria,Middle East & North Africa,Upper middle income,2013,0.0,0.0,13.0,22.0,12.1,13.0,22.0,12.1,27.2,0.0,0.0,0.0
42,DZA,Algeria,Middle East & North Africa,Upper middle income,2012,0.0,0.0,13.0,22.0,12.1,13.0,22.0,12.1,30.6,0.0,0.0,0.0
43,DZA,Algeria,Middle East & North Africa,Upper middle income,2011,0.0,0.0,13.0,22.0,12.9,13.0,22.0,12.9,34.4,0.0,0.0,0.0
44,DZA,Algeria,Middle East & North Africa,Upper middle income,2010,0.0,0.0,13.0,22.0,12.1,13.0,22.0,12.1,31.0,0.0,0.0,0.0
45,DZA,Algeria,Middle East & North Africa,Upper middle income,2009,0.0,0.0,13.0,22.0,10.8,13.0,22.0,10.8,36.6,0.0,0.0,0.0
46,DZA,Algeria,Middle East & North Africa,Upper middle income,2008,0.0,0.0,13.0,22.0,13.2,13.0,22.0,13.2,45.2,0.0,0.0,0.0
47,DZA,Algeria,Middle East & North Africa,Upper middle income,2007,0.0,0.0,13.0,22.0,13.4,13.0,22.0,13.4,46.0,0.0,0.0,0.0
48,DZA,Algeria,Middle East & North Africa,Upper middle income,2006,0.0,0.0,13.0,22.0,12.4,13.0,22.0,12.4,55.1,0.0,0.0,0.0
49,DZA,Algeria,Middle East & North Africa,Upper middle income,2005,0.0,0.0,13.0,24.0,14.6,13.0,24.0,14.6,65.5,0.0,0.0,0.0
50,DZA,Algeria,Middle East & North Africa,Upper middle income,2004,0.0,0.0,14.0,25.0,16.3,14.0,25.0,16.3,73.2,0.0,0.0,0.0
51,AGO,Angola,Sub-Saharan Africa,Lower middle income,2020,177.0,41.28838,8.0,36.0,11.1,8.0,36.0,11.1,0.0,0.0,0.0,0.0
52,AGO,Angola,Sub-Saharan Africa,Lower middle income,2019,0.0,41.20205,8.0,36.0,13.9,8.0,36.0,13.9,0.0,0.0,0.0,0.0
53,AGO,Angola,Sub-Saharan Africa,Lower middle income,2018,0.0,39.007740000000005,8.0,36.0,17.4,8.0,36.0,17.4,0.0,0.0,0.0,0.0
54,AGO,Angola,Sub-Saharan Africa,Lower middle income,2017,0.0,37.65132,7.0,36.0,20.7,7.0,36.0,20.7,0.0,0.0,0.0,0.0
55,AGO,Angola,Sub-Saharan Africa,Lower middle income,2016,0.0,37.573679999999996,8.0,36.0,17.0,8.0,36.0,17.0,18.9,0.0,0.0,0.0
56,AGO,Angola,Sub-Saharan Africa,Lower middle income,2015,0.0,0.0,8.0,66.0,118.8,8.0,66.0,118.8,20.0,0.0,0.0,0.0
57,AGO,Angola,Sub-Saharan Africa,Lower middle income,2014,0.0,0.0,8.0,66.0,130.1,8.0,66.0,130.1,21.8,0.0,0.0,0.0
58,AGO,Angola,Sub-Saharan Africa,Lower middle income,2013,0.0,0.0,8.0,66.0,143.1,8.0,66.0,143.1,24.6,0.0,0.0,0.0
59,AGO,Angola,Sub-Saharan Africa,Lower middle income,2012,0.0,0.0,8.0,66.0,163.1,8.0,66.0,163.1,25.3,0.0,0.0,0.0
60,AGO,Angola,Sub-Saharan Africa,Lower middle income,2011,0.0,0.0,8.0,66.0,226.6,8.0,66.0,226.6,28.7,0.0,0.0,0.0
61,AGO,Angola,Sub-Saharan Africa,Lower middle income,2010,0.0,0.0,8.0,68.0,151.1,8.0,68.0,151.1,29.0,0.0,0.0,0.0
62,AGO,Angola,Sub-Saharan Africa,Lower middle income,2009,0.0,0.0,8.0,68.0,196.8,8.0,68.0,196.8,39.1,0.0,0.0,0.0
63,AGO,Angola,Sub-Saharan Africa,Lower middle income,2008,0.0,0.0,12.0,83.0,343.7,12.0,83.0,343.7,50.5,0.0,0.0,0.0
64,AGO,Angola,Sub-Saharan Africa,Lower middle income,2007,0.0,0.0,12.0,83.0,498.2,12.0,83.0,498.2,74.1,0.0,0.0,0.0
65,AGO,Angola,Sub-Saharan Africa,Lower middle income,2006,0.0,0.0,12.0,83.0,653.8,12.0,83.0,653.8,100.1,0.0,0.0,0.0
66,AGO,Angola,Sub-Saharan Africa,Lower middle income,2005,0.0,0.0,12.0,83.0,910.0,12.0,83.0,910.0,495.6,0.0,0.0,0.0
67,AGO,Angola,Sub-Saharan Africa,Lower middle income,2004,0.0,0.0,12.0,83.0,1316.4,12.0,83.0,1316.4,949.8,0.0,0.0,0.0
68,ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2020,113.0,60.28341999999999,9.0,19.0,8.0,9.0,19.0,8.0,0.0,0.0,0.0,0.0
69,ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2019,0.0,59.855140000000006,9.0,22.0,8.7,9.0,22.0,8.7,0.0,0.0,0.0,0.0
70,ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2018,0.0,59.796690000000005,9.0,22.0,9.1,9.0,22.0,9.1,0.0,0.0,0.0,0.0
71,ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2017,0.0,58.80631999999999,9.0,22.0,9.3,9.0,22.0,9.3,0.0,0.0,0.0,0.0
72,ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2016,0.0,59.23927,9.0,22.0,9.4,9.0,22.0,9.4,0.0,0.0,0.0,0.0
73,ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2015,0.0,0.0,9.0,22.0,9.7,9.0,22.0,9.7,0.0,0.0,0.0,0.0
74,ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2014,0.0,0.0,9.0,22.0,10.0,9.0,22.0,10.0,0.0,0.0,0.0,0.0
75,ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2013,0.0,0.0,9.0,22.0,10.4,9.0,22.0,10.4,0.0,0.0,0.0,0.0
76,ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2012,0.0,0.0,9.0,22.0,11.9,9.0,22.0,11.9,0.0,0.0,0.0,0.0
77,ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2011,0.0,0.0,9.0,22.0,10.5,9.0,22.0,10.5,0.0,0.0,0.0,0.0
78,ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2010,0.0,0.0,9.0,22.0,9.2,9.0,22.0,9.2,0.0,0.0,0.0,0.0
79,ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2009,0.0,0.0,9.0,22.0,11.1,9.0,22.0,11.1,0.0,0.0,0.0,0.0
80,ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2008,0.0,0.0,9.0,22.0,11.3,9.0,22.0,11.3,0.0,0.0,0.0,0.0
81,ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2007,0.0,0.0,9.0,22.0,12.0,9.0,22.0,12.0,0.0,0.0,0.0,0.0
82,ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2006,0.0,0.0,9.0,26.0,12.5,9.0,26.0,12.5,0.0,0.0,0.0,0.0
85,ARG,Argentina,Latin America & Caribbean,Upper middle income,2020,126.0,58.96151,12.0,11.5,5.0,12.0,11.5,5.0,0.0,0.0,0.0,0.0
86,ARG,Argentina,Latin America & Caribbean,Upper middle income,2019,0.0,58.18388,11.0,11.0,5.3,11.0,11.0,5.3,0.0,0.0,0.0,0.0
87,ARG,Argentina,Latin America & Caribbean,Upper middle income,2018,0.0,57.31005,14.0,24.5,10.4,14.0,24.5,10.4,0.0,0.0,0.0,0.0
88,ARG,Argentina,Latin America & Caribbean,Upper middle income,2017,0.0,57.2443,14.0,24.5,10.8,14.0,24.5,10.8,0.0,0.0,0.0,0.0
89,ARG,Argentina,Latin America & Caribbean,Upper middle income,2016,0.0,56.73295,14.0,24.5,11.4,14.0,24.5,11.4,2.3,0.0,0.0,0.0
90,ARG,Argentina,Latin America & Caribbean,Upper middle income,2015,0.0,0.0,14.0,24.5,17.7,14.0,24.5,17.7,4.0,0.0,0.0,0.0
91,ARG,Argentina,Latin America & Caribbean,Upper middle income,2014,0.0,0.0,14.0,24.5,23.2,14.0,24.5,23.2,5.7,0.0,0.0,0.0
92,ARG,Argentina,Latin America & Caribbean,Upper middle income,2013,0.0,0.0,14.0,24.5,15.4,14.0,24.5,15.4,5.7,0.0,0.0,0.0
93,ARG,Argentina,Latin America & Caribbean,Upper middle income,2012,0.0,0.0,14.0,24.5,17.7,14.0,24.5,17.7,7.3,0.0,0.0,0.0
94,ARG,Argentina,Latin America & Caribbean,Upper middle income,2011,0.0,0.0,14.0,24.5,20.7,14.0,24.5,20.7,9.1,0.0,0.0,0.0
95,ARG,Argentina,Latin America & Caribbean,Upper middle income,2010,0.0,0.0,14.0,25.0,16.1,14.0,25.0,16.1,9.8,0.0,0.0,0.0
96,ARG,Argentina,Latin America & Caribbean,Upper middle income,2009,0.0,0.0,14.0,30.0,12.8,14.0,30.0,12.8,12.4,0.0,0.0,0.0
97,ARG,Argentina,Latin America & Caribbean,Upper middle income,2008,0.0,0.0,13.0,29.5,13.6,13.0,29.5,13.6,15.9,0.0,0.0,0.0
98,ARG,Argentina,Latin America & Caribbean,Upper middle income,2007,0.0,0.0,13.0,29.5,15.4,13.0,29.5,15.4,18.8,0.0,0.0,0.0
99,ARG,Argentina,Latin America & Caribbean,Upper middle income,2006,0.0,0.0,13.0,29.5,15.9,13.0,29.5,15.9,21.8,0.0,0.0,0.0
100,ARG,Argentina,Latin America & Caribbean,Upper middle income,2005,0.0,0.0,13.0,29.5,17.3,13.0,29.5,17.3,8.1,0.0,0.0,0.0
101,ARG,Argentina,Latin America & Caribbean,Upper middle income,2004,0.0,0.0,13.0,65.5,13.5,13.0,65.5,13.5,9.3,0.0,0.0,0.0
102,ARM,Armenia,Europe & Central Asia,Upper middle income,2020,47.0,74.49401,3.0,4.0,0.8,3.0,4.0,0.8,0.0,0.0,0.0,0.0
103,ARM,Armenia,Europe & Central Asia,Upper middle income,2019,0.0,73.19187,3.0,4.0,0.8,3.0,4.0,0.8,0.0,0.0,0.0,0.0
104,ARM,Armenia,Europe & Central Asia,Upper middle income,2018,0.0,71.49433,4.0,5.0,0.9,4.0,5.0,0.9,0.0,0.0,0.0,0.0
105,ARM,Armenia,Europe & Central Asia,Upper middle income,2017,0.0,70.63154,4.0,5.0,0.9,4.0,5.0,0.9,0.0,0.0,0.0,0.0
106,ARM,Armenia,Europe & Central Asia,Upper middle income,2016,0.0,69.1418,4.0,5.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0
107,ARM,Armenia,Europe & Central Asia,Upper middle income,2015,0.0,0.0,4.0,5.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0
108,ARM,Armenia,Europe & Central Asia,Upper middle income,2014,0.0,0.0,4.0,5.0,1.1,4.0,5.0,1.1,0.0,0.0,0.0,0.0
109,ARM,Armenia,Europe & Central Asia,Upper middle income,2013,0.0,0.0,4.0,8.0,2.5,4.0,8.0,2.5,0.0,0.0,0.0,0.0
110,ARM,Armenia,Europe & Central Asia,Upper middle income,2012,0.0,0.0,4.0,8.0,2.9,4.0,8.0,2.9,0.0,0.0,0.0,0.0
111,ARM,Armenia,Europe & Central Asia,Upper middle income,2011,0.0,0.0,6.0,14.0,3.1,6.0,14.0,3.1,0.0,0.0,0.0,0.0
112,ARM,Armenia,Europe & Central Asia,Upper middle income,2010,0.0,0.0,6.0,14.0,2.6,6.0,14.0,2.6,0.0,0.0,0.0,0.0
113,ARM,Armenia,Europe & Central Asia,Upper middle income,2009,0.0,0.0,9.0,17.0,3.6,9.0,17.0,3.6,2.3,0.0,0.0,0.0
114,ARM,Armenia,Europe & Central Asia,Upper middle income,2008,0.0,0.0,9.0,17.0,4.8,9.0,17.0,4.8,3.1,0.0,0.0,0.0
115,ARM,Armenia,Europe & Central Asia,Upper middle income,2007,0.0,0.0,9.0,17.0,5.1,9.0,17.0,5.1,3.3,0.0,0.0,0.0
116,ARM,Armenia,Europe & Central Asia,Upper middle income,2006,0.0,0.0,10.0,18.0,6.1,10.0,18.0,6.1,4.0,0.0,0.0,0.0
117,ARM,Armenia,Europe & Central Asia,Upper middle income,2005,0.0,0.0,10.0,18.0,7.0,10.0,18.0,7.0,4.5,0.0,0.0,0.0
118,ARM,Armenia,Europe & Central Asia,Upper middle income,2004,0.0,0.0,10.0,18.0,8.4,10.0,18.0,8.4,5.4,0.0,0.0,0.0
119,AUS,Australia,High income: OECD,High income,2020,14.0,81.21506,3.0,2.0,0.7,3.0,2.0,0.7,0.0,0.0,0.0,0.0
120,AUS,Australia,High income: OECD,High income,2019,0.0,80.70551999999999,3.0,2.5,0.7,3.0,2.5,0.7,0.0,0.0,0.0,0.0
121,AUS,Australia,High income: OECD,High income,2018,0.0,80.76007,3.0,2.5,0.7,3.0,2.5,0.7,0.0,0.0,0.0,0.0
122,AUS,Australia,High income: OECD,High income,2017,0.0,80.22369,3.0,2.5,0.7,3.0,2.5,0.7,0.0,0.0,0.0,0.0
123,AUS,Australia,High income: OECD,High income,2016,0.0,80.38389000000001,3.0,2.5,0.7,3.0,2.5,0.7,0.0,0.0,0.0,0.0
124,AUS,Australia,High income: OECD,High income,2015,0.0,0.0,3.0,2.5,0.7,3.0,2.5,0.7,0.0,0.0,0.0,0.0
125,AUS,Australia,High income: OECD,High income,2014,0.0,0.0,3.0,2.5,0.7,3.0,2.5,0.7,0.0,0.0,0.0,0.0
126,AUS,Australia,High income: OECD,High income,2013,0.0,0.0,3.0,2.5,0.7,3.0,2.5,0.7,0.0,0.0,0.0,0.0
127,AUS,Australia,High income: OECD,High income,2012,0.0,0.0,3.0,2.5,0.7,3.0,2.5,0.7,0.0,0.0,0.0,0.0
128,AUS,Australia,High income: OECD,High income,2011,0.0,0.0,3.0,2.5,0.7,3.0,2.5,0.7,0.0,0.0,0.0,0.0
129,AUS,Australia,High income: OECD,High income,2010,0.0,0.0,3.0,2.5,0.8,3.0,2.5,0.8,0.0,0.0,0.0,0.0
130,AUS,Australia,High income: OECD,High income,2009,0.0,0.0,3.0,2.5,0.8,3.0,2.5,0.8,0.0,0.0,0.0,0.0
131,AUS,Australia,High income: OECD,High income,2008,0.0,0.0,3.0,3.0,0.8,3.0,3.0,0.8,0.0,0.0,0.0,0.0
132,AUS,Australia,High income: OECD,High income,2007,0.0,0.0,3.0,3.0,1.8,3.0,3.0,1.8,0.0,0.0,0.0,0.0
133,AUS,Australia,High income: OECD,High income,2006,0.0,0.0,3.0,3.0,1.9,3.0,3.0,1.9,0.0,0.0,0.0,0.0
134,AUS,Australia,High income: OECD,High income,2005,0.0,0.0,3.0,3.0,2.1,3.0,3.0,2.1,0.0,0.0,0.0,0.0
135,AUS,Australia,High income: OECD,High income,2004,0.0,0.0,3.0,3.0,2.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0
136,AUT,Austria,High income: OECD,High income,2020,27.0,78.74549,8.0,21.0,4.7,8.0,21.0,4.7,11.5,0.0,0.0,0.0
137,AUT,Austria,High income: OECD,High income,2019,0.0,78.73995,8.0,21.0,4.8,8.0,21.0,4.8,11.9,0.0,0.0,0.0
138,AUT,Austria,High income: OECD,High income,2018,0.0,78.70694,8.0,21.0,5.1,8.0,21.0,5.1,12.5,0.0,0.0,0.0
139,AUT,Austria,High income: OECD,High income,2017,0.0,78.85646,8.0,21.0,5.2,8.0,21.0,5.2,12.8,0.0,0.0,0.0
140,AUT,Austria,High income: OECD,High income,2016,0.0,78.81665,8.0,22.0,5.3,8.0,22.0,5.3,13.1,0.0,0.0,0.0
141,AUT,Austria,High income: OECD,High income,2015,0.0,0.0,8.0,22.0,5.5,8.0,22.0,5.5,13.6,0.0,0.0,0.0
142,AUT,Austria,High income: OECD,High income,2014,0.0,0.0,8.0,25.0,4.8,8.0,25.0,4.8,47.8,0.0,0.0,0.0
143,AUT,Austria,High income: OECD,High income,2013,0.0,0.0,8.0,25.0,4.9,8.0,25.0,4.9,49.1,0.0,0.0,0.0
144,AUT,Austria,High income: OECD,High income,2012,0.0,0.0,8.0,25.0,5.2,8.0,25.0,5.2,52.0,0.0,0.0,0.0
145,AUT,Austria,High income: OECD,High income,2011,0.0,0.0,8.0,25.0,5.2,8.0,25.0,5.2,53.1,0.0,0.0,0.0
146,AUT,Austria,High income: OECD,High income,2010,0.0,0.0,8.0,25.0,5.1,8.0,25.0,5.1,52.0,0.0,0.0,0.0
147,AUT,Austria,High income: OECD,High income,2009,0.0,0.0,8.0,25.0,5.1,8.0,25.0,5.1,52.8,0.0,0.0,0.0
148,AUT,Austria,High income: OECD,High income,2008,0.0,0.0,8.0,25.0,5.4,8.0,25.0,5.4,55.5,0.0,0.0,0.0
149,AUT,Austria,High income: OECD,High income,2007,0.0,0.0,8.0,25.0,5.6,8.0,25.0,5.6,59.6,0.0,0.0,0.0
150,AUT,Austria,High income: OECD,High income,2006,0.0,0.0,8.0,25.0,5.7,8.0,25.0,5.7,61.5,0.0,0.0,0.0
151,AUT,Austria,High income: OECD,High income,2005,0.0,0.0,8.0,25.0,6.0,8.0,25.0,6.0,64.1,0.0,0.0,0.0
152,AUT,Austria,High income: OECD,High income,2004,0.0,0.0,8.0,25.0,6.1,8.0,25.0,6.1,65.6,0.0,0.0,0.0
153,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2020,34.0,76.70888000000001,3.0,3.5,1.2,3.0,3.5,1.2,0.0,0.0,0.0,0.0
154,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2019,0.0,73.5854,3.0,3.5,1.3,3.0,3.5,1.3,0.0,0.0,0.0,0.0
155,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2018,0.0,66.82696,3.0,3.5,1.6,3.0,3.5,1.6,0.0,0.0,0.0,0.0
156,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2017,0.0,64.25089,3.0,3.5,1.9,3.0,3.5,1.9,0.0,0.0,0.0,0.0
157,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2016,0.0,65.4481,3.0,3.5,1.7,3.0,3.5,1.7,0.0,0.0,0.0,0.0
158,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2015,0.0,0.0,4.0,5.5,3.1,4.0,5.5,3.1,0.0,0.0,0.0,0.0
159,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2014,0.0,0.0,3.0,7.0,1.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0
160,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2013,0.0,0.0,6.0,8.0,2.3,6.0,8.0,2.3,0.0,0.0,0.0,0.0
161,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2012,0.0,0.0,6.0,8.0,2.7,6.0,8.0,2.7,0.0,0.0,0.0,0.0
162,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2011,0.0,0.0,6.0,8.0,3.1,6.0,8.0,3.1,0.0,0.0,0.0,0.0
163,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2010,0.0,0.0,6.0,10.0,2.9,6.0,10.0,2.9,0.0,0.0,0.0,0.0
164,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2009,0.0,0.0,6.0,10.0,4.3,6.0,10.0,4.3,0.0,0.0,0.0,0.0
165,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2008,0.0,0.0,12.0,36.0,6.9,12.0,36.0,6.9,0.0,0.0,0.0,0.0
166,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2007,0.0,0.0,13.0,51.0,9.3,13.0,51.0,9.3,0.0,0.0,0.0,0.0
167,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2006,0.0,0.0,13.0,113.0,12.3,13.0,113.0,12.3,0.0,0.0,0.0,0.0
168,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2005,0.0,0.0,13.0,121.0,14.4,13.0,121.0,14.4,0.0,0.0,0.0,0.0
169,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2004,0.0,0.0,14.0,105.0,16.8,14.0,105.0,16.8,0.0,0.0,0.0,0.0
170,BHS,"Bahamas, The",Latin America & Caribbean,High income,2020,119.0,59.87155,7.0,11.5,11.0,7.0,11.5,11.0,0.0,0.0,0.0,0.0
171,BHS,"Bahamas, The",Latin America & Caribbean,High income,2019,0.0,59.38844,7.0,21.5,11.4,7.0,21.5,11.4,0.0,0.0,0.0,0.0
172,BHS,"Bahamas, The",Latin America & Caribbean,High income,2018,0.0,58.61968,7.0,21.5,13.8,7.0,21.5,13.8,0.0,0.0,0.0,0.0
173,BHS,"Bahamas, The",Latin America & Caribbean,High income,2017,0.0,56.94715,8.0,21.5,13.8,8.0,21.5,13.8,0.0,0.0,0.0,0.0
174,BHS,"Bahamas, The",Latin America & Caribbean,High income,2016,0.0,57.10881,8.0,28.5,10.8,8.0,28.5,10.8,0.0,0.0,0.0,0.0
175,BHS,"Bahamas, The",Latin America & Caribbean,High income,2015,0.0,0.0,7.0,23.5,10.2,7.0,23.5,10.2,0.0,0.0,0.0,0.0
